Owner,Title,Platform,Score
mjack9615,aero fighters assault,n64,59
mjack9615,aerogauge,n64,58
mjack9615,aidyn chronicles: the first mage,n64,47
mjack9615,all-star baseball 2000,n64,88
mjack9615,all-star baseball 2001,n64,87
mjack9615,all-star baseball 99,n64,86
mjack9615,armorines: project s.w.a.r.m.,n64,61
mjack9615,army men: air combat,n64,78
mjack9615,army men: sarge's heroes,n64,62
mjack9615,army men: sarge's heroes 2,n64,48
mjack9615,asteroids hyper 64,n64,57
mjack9615,automobili lamborghini,n64,70
mjack9615,bakuretsu meteki bangai-o (jp),n64,78
mjack9615,banjo-kazooie,n64,92
mjack9615,banjo-tooie,n64,91
mjack9615,batman beyond: return of the joker,n64,31
mjack9615,battletanx,n64,79
mjack9615,battletanx: global assault,n64,76
mjack9615,battlezone: rise of the black dogs,n64,56
mjack9615,beetle adventure racing!,n64,89
mjack9615,bio f.r.e.a.k.s.,n64,68
mjack9615,blast corps,n64,89
mjack9615,body harvest,n64,77
mjack9615,bomberman 64,n64,69
mjack9615,bomberman 64 (jp),n64,0
mjack9615,bomberman 64: the second attack!,n64,69
mjack9615,bomberman hero,n64,58
mjack9615,bottom of the 9th,n64,71
mjack9615,buck bumble,n64,70
mjack9615,bust-a-move '99,n64,79
mjack9615,bust-a-move 2: arcade edition,n64,81
mjack9615,california speed,n64,44
mjack9615,castlevania,n64,73
mjack9615,castlevania: legacy of darkness,n64,64
mjack9615,chameleon twist,n64,59
mjack9615,chameleon twist 2,n64,49
mjack9615,charlie blast's territory,n64,57
mjack9615,chopper attack,n64,54
mjack9615,choro Q 2: hacha mecha grand prix race (jp),n64,0
mjack9615,clayfighter: the sculptor's cut,n64,66
mjack9615,command & conquer,n64,78
mjack9615,conker's bad fur day,n64,89
mjack9615,cruis'n exotica,n64,56
mjack9615,cruis'n usa,n64,51
mjack9615,cruis'n world,n64,63
mjack9615,custom robo (jp),n64,85
mjack9615,dark rift,n64,57
mjack9615,destruction derby 64,n64,64
mjack9615,dezaemon 3D (jp),n64,0
mjack9615,diddy kong racing,n64,89
mjack9615,donald duck: goin' quackers,n64,70
mjack9615,donkey kong 64,n64,87
mjack9615,doom 64,n64,73
mjack9615,dr. mario 64,n64,70
mjack9615,duck dodgers starring daffy duck,n64,73
mjack9615,duke nukem 64,n64,74
mjack9615,duke nukem: zero hour,n64,67
mjack9615,earthworm jim 3d,n64,59
mjack9615,excitebike 64,n64,89
mjack9615,extreme-g,n64,84
mjack9615,extreme-g 2,n64,67
mjack9615,f-1 world grand prix,n64,78
mjack9615,f-zero x,n64,88
mjack9615,fifa 98: road to world cup,n64,85
mjack9615,fifa 99,n64,83
mjack9615,fifa soccer 64,n64,61
mjack9615,fighter destiny 2,n64,55
mjack9615,fighters destiny,n64,77
mjack9615,fighting force 64,n64,55
mjack9615,flying dragon,n64,55
mjack9615,forsaken 64,n64,75
mjack9615,gauntlet legends,n64,71
mjack9615,gex 3: deep cover gecko,n64,65
mjack9615,gex 64: enter the gecko,n64,61
mjack9615,glover,n64,70
mjack9615,goemon's great adventure,n64,81
mjack9615,golden nugget 64,n64,0
mjack9615,goldeneye 007,n64,95
mjack9615,harvest moon 64,n64,84
mjack9615,hexen,n64,60
mjack9615,hot wheels turbo racing,n64,71
mjack9615,hybrid heaven,n64,66
mjack9615,hydro thunder,n64,66
mjack9615,iggy's reckin' balls,n64,69
mjack9615,indiana jones and the infernal,n64,71
mjack9615,indy racing 2000,n64,68
mjack9615,international superstar soccer 2000,n64,70
mjack9615,international superstar soccer 64,n64,89
mjack9615,international superstar soccer 98,n64,89
mjack9615,jet force gemini,n64,79
mjack9615,killer instinct gold,n64,74
mjack9615,kirby 64: the crystal shards,n64,74
mjack9615,knife edge: nose gunner,n64,58
mjack9615,last legion UX (jp),n64,0
mjack9615,"legend of zelda: majora's mask, the",n64,92
mjack9615,"legend of zelda: ocarina of time_master quest, the",n64,0
mjack9615,"legend of zelda: ocarina of time, the",n64,98
mjack9615,lego racers,n64,66
mjack9615,lode runner 3D,n64,76
mjack9615,mace: the dark age,n64,64
mjack9615,magical tetris challenge,n64,72
mjack9615,mario golf,n64,87
mjack9615,mario kart 64,n64,87
mjack9615,mario tennis,n64,91
mjack9615,mega man 64,n64,64
mjack9615,mickey's speedway usa,n64,68
mjack9615,micro machines 64 turbo,n64,73
mjack9615,mischief makers,n64,73
mjack9615,mission: impossible,n64,71
mjack9615,monaco grand prix,n64,75
mjack9615,monster truck madness 64,n64,51
mjack9615,mortal kombat 4,n64,76
mjack9615,mortal kombat trilogy,n64,52
mjack9615,mrc: multi-racing championship,n64,67
mjack9615,ms. pac-man: maze madness,n64,74
mjack9615,mystical ninja starring goemon,n64,74
mjack9615,nba hang time,n64,70
mjack9615,nba live 2000,n64,80
mjack9615,nba live 99,n64,78
mjack9615,nba showtime: nba on nbc,n64,72
mjack9615,neon genesis evangelion (jp),n64,53
mjack9615,"new tetris, the",n64,82
mjack9615,nhl 99,n64,84
mjack9615,nightmare creatures,n64,65
mjack9615,nuclear strike 64,n64,72
mjack9615,off road challenge,n64,54
mjack9615,ogre battle 64: person of lordly caliber,n64,86
mjack9615,paper mario,n64,89
mjack9615,penny racers,n64,56
mjack9615,perfect dark,n64,95
mjack9615,pilotwings 64,n64,88
mjack9615,pokemon puzzle league,n64,83
mjack9615,pokemon snap,n64,75
mjack9615,pokemon stadium,n64,79
mjack9615,pokemon stadium 2,n64,73
mjack9615,polaris snocross,n64,50
mjack9615,puyo puyo 4: puyo puyo~n party (jp),n64,0
mjack9615,puyo puyo sun (jp),n64,72
mjack9615,quake,n64,76
mjack9615,quake II,n64,81
mjack9615,quest 64,n64,54
mjack9615,rakugakids (jp),n64,0
mjack9615,rally challenge 2000,n64,55
mjack9615,rampage 2: universal tour,n64,57
mjack9615,rampage world tour,n64,57
mjack9615,rat attack!,n64,61
mjack9615,rayman 2: the great escape,n64,89
mjack9615,re-volt,n64,60
mjack9615,resident evil 2,n64,87
mjack9615,ridge racer 64,n64,85
mjack9615,roadsters,n64,65
mjack9615,robotron 64,n64,66
mjack9615,rocket: robot on wheels,n64,82
mjack9615,rush 2: extreme racing usa,n64,78
mjack9615,s.c.a.r.s.,n64,71
mjack9615,san francisco rush 2049,n64,85
mjack9615,san francisco rush: extreme racing,n64,83
mjack9615,scooby-doo!: classic creep capers,n64,59
mjack9615,shadow man,n64,73
mjack9615,shadowgate 64: trials of the four towers,n64,61
mjack9615,sin & punishment: hoshi no keishousha (jp),n64,86
mjack9615,snowboard kids,n64,73
mjack9615,snowboard kids 2,n64,69
mjack9615,space invaders,n64,64
mjack9615,space station silicon valley,n64,85
mjack9615,spider-man,n64,83
mjack9615,star fox 64,n64,89
mjack9615,star soldier: vanishing earth,n64,52
mjack9615,star wars episode I: battle for naboo,n64,82
mjack9615,star wars episode I: racer,n64,76
mjack9615,star wars: rogue squadron,n64,85
mjack9615,star wars: shadows of the empire,n64,74
mjack9615,starcraft 64,n64,77
mjack9615,starshot: space circus fever,n64,54
mjack9615,stunt racer 64,n64,73
mjack9615,super mario 64,n64,96
mjack9615,super robot spirits (jp),n64,0
mjack9615,super smash bros.,n64,79
mjack9615,tarzan,n64,71
mjack9615,taz express,n64,0
mjack9615,tetris 64 (jp),n64,84
mjack9615,tetrisphere,n64,86
mjack9615,tigger's honey hunt,n64,75
mjack9615,tom clancy's rainbow six,n64,74
mjack9615,tonic trouble,n64,53
mjack9615,tony hawk's pro skater,n64,92
mjack9615,tony hawk's pro skater 2,n64,87
mjack9615,tony hawk's pro skater 3,n64,81
mjack9615,top gear hyper-bike,n64,62
mjack9615,top gear overdrive,n64,76
mjack9615,top gear rally,n64,76
mjack9615,top gear rally 2,n64,73
mjack9615,toy story 2: buzz lightyear to the rescue,n64,62
mjack9615,turok 2: seeds of evil,n64,89
mjack9615,turok 3: shadow of oblivion,n64,78
mjack9615,turok: dinosaur hunter,n64,86
mjack9615,turok: rage wars,n64,72
mjack9615,v-rally edition '99,n64,55
mjack9615,vigilante 8,n64,83
mjack9615,vigilante 8: 2nd offense,n64,73
mjack9615,virtual pool 64,n64,65
mjack9615,waialae country club: true golf classics,n64,63
mjack9615,wave race 64,n64,91
mjack9615,wayne gretzky's 3D hockey,n64,72
mjack9615,wayne gretzky's 3D hockey '98,n64,62
mjack9615,wetrix,n64,79
mjack9615,winback: covert operations,n64,75
mjack9615,wipeout 64,n64,87
mjack9615,wonder project j2: josette of the corlo forest (jp),n64,52
mjack9615,world driver championship,n64,78
mjack9615,"world is not enough, the",n64,81
mjack9615,worms armageddon,n64,84
mjack9615,yoshi's story,n64,65
mjack9615,007: blood stone,nds,70
mjack9615,ace attorney investigations: miles edgeworth,nds,78
mjack9615,advance wars: days of ruin,nds,86
mjack9615,advance wars: dual strike,nds,90
mjack9615,again: interactive crime novel,nds,52
mjack9615,age of empires: mythologies,nds,78
mjack9615,age of empires: the age of kings,nds,80
mjack9615,air traffic chaos,nds,66
mjack9615,alice in wonderland ,nds,78
mjack9615,aliens: infestation,nds,76
mjack9615,"amazing spider-man, the",nds,0
mjack9615,animal crossing: wild world,nds,86
mjack9615,anno 1701: dawn of discovery,nds,78
mjack9615,apollo justice: ace attorney,nds,78
mjack9615,arkanoid ds,nds,61
mjack9615,art academy,nds,75
mjack9615,asphalt: urban gt,nds,60
mjack9615,asphalt: urban gt 2,nds,0
mjack9615,assassin's creed II: discovery ,nds,69
mjack9615,assassin's creed: altair's chronicles,nds,58
mjack9615,atelier annie: alchemists of sera island,nds,70
mjack9615,avalon code,nds,71
mjack9615,avalon code (undub),nds,71
mjack9615,away shuffle dungeon,nds,65
mjack9615,bangai-o spirits,nds,83
mjack9615,bejeweled 3,nds,75
mjack9615,bejeweled twist,nds,77
mjack9615,big bang mini,nds,78
mjack9615,black sigil: blade of the exiled,nds,58
mjack9615,bleach: dark souls,nds,82
mjack9615,bleach: the blade of fate,nds,83
mjack9615,blood of bahamut (jp),nds,0
mjack9615,blue dragon plus,nds,69
mjack9615,blue dragon: awakened shadow,nds,63
mjack9615,boing! docomodake ds,nds,72
mjack9615,bomberman,nds,75
mjack9615,bomberman land touch!,nds,78
mjack9615,bomberman land touch! 2,nds,74
mjack9615,brain age 2: more training in minutes a day,nds,77
mjack9615,brain age: train your brain in minutes a day!,nds,77
mjack9615,break 'em all,nds,68
mjack9615,brothers in arms ds,nds,72
mjack9615,bust-a-move ds,nds,75
mjack9615,call of duty 4: modern warfare,nds,75
mjack9615,call of duty: black ops,nds,74
mjack9615,call of duty: modern warfare 3_defiance,nds,57
mjack9615,call of duty: modern warfare_mobilized,nds,73
mjack9615,call of duty: world at war,nds,75
mjack9615,captain america: super soldier,nds,0
mjack9615,castlevania: dawn of sorrow,nds,89
mjack9615,castlevania: order of ecclesia,nds,85
mjack9615,castlevania: portrait of ruin,nds,85
mjack9615,chessmaster: the art of learning,nds,0
mjack9615,chibi-robo!: park patrol,nds,78
mjack9615,children of mana,nds,65
mjack9615,chrono trigger,nds,92
mjack9615,chronos twin,nds,76
mjack9615,clubhouse games,nds,83
mjack9615,color cross,nds,72
mjack9615,commando: steel disaster,nds,64
mjack9615,contact,nds,73
mjack9615,contra 4,nds,83
mjack9615,cookie & cream,nds,65
mjack9615,cradle of rome,nds,63
mjack9615,crash of the titans,nds,73
mjack9615,culdcept ds (jp),nds,0
mjack9615,custom robo arena,nds,74
mjack9615,"dark spire, the",nds,69
mjack9615,dawn of discovery,nds,82
mjack9615,de blob 2,nds,75
mjack9615,dementium II,nds,75
mjack9615,dementium: the ward,nds,72
mjack9615,diddy kong racing ds,nds,63
mjack9615,dig dug: digging strike,nds,65
mjack9615,dirt 2,nds,73
mjack9615,disgaea ds,nds,82
mjack9615,disgaea ds (undub),nds,82
mjack9615,dj star,nds,66
mjack9615,dk: jungle climber,nds,77
mjack9615,dokapon journey,nds,60
mjack9615,doodle jump journey,nds,0
mjack9615,draglade,nds,71
mjack9615,dragon quest heroes: rocket slime,nds,83
mjack9615,dragon quest IV: chapters of the chosen,nds,80
mjack9615,dragon quest IX: sentinels of the starry skies,nds,87
mjack9615,dragon quest V: hand of the heavenly bride,nds,84
mjack9615,dragon quest VI: realms of revelation,nds,78
mjack9615,drawn to life,nds,73
mjack9615,drawn to life: the next chapter,nds,72
mjack9615,dream pinball 3d,nds,0
mjack9615,drone tactics,nds,74
mjack9615,ducati moto,nds,69
mjack9615,elebits: the adventures of kai and zero,nds,75
mjack9615,elebits: the adventures of kai and zero (undub),nds,75
mjack9615,electroplankton,nds,71
mjack9615,elements of destruction,nds,0
mjack9615,elite beat agents,nds,87
mjack9615,elite forces: unit 77,nds,61
mjack9615,emergency!: disaster rescue squad,nds,0
mjack9615,etrian odyssey,nds,75
mjack9615,etrian odyssey II: heroes of lagaard,nds,82
mjack9615,etrian odyssey III: the drowned city,nds,77
mjack9615,feel the magic: xy-xx,nds,75
mjack9615,ferrari challenge: trofeo pirelli,nds,65
mjack9615,fifa soccer 09,nds,84
mjack9615,final fantasy crystal chronicles: echoes of time,nds,75
mjack9615,final fantasy crystal chronicles: ring of fates  ,nds,77
mjack9615,final fantasy crystal chronicles: ring of fates (undub),nds,77
mjack9615,final fantasy III (3D remake),nds,77
mjack9615,final fantasy IV (3D remake),nds,85
mjack9615,final fantasy IV (undub),nds,85
mjack9615,final fantasy tactics a2: grimoire of the rift,nds,80
mjack9615,final fantasy XII: revenant wings,nds,81
mjack9615,final fantasy: the 4 heroes of light,nds,71
mjack9615,fire emblem: new mystery of the emblem (jp),nds,0
mjack9615,fire emblem: shadow dragon,nds,81
mjack9615,"flower, sun, and rain",nds,54
mjack9615,freshly-picked: tingle's rosy rupeeland (jp),nds,0
mjack9615,fritz chess,nds,0
mjack9615,frogger: helmet chaos,nds,69
mjack9615,front mission,nds,72
mjack9615,ghost trick: phantom detective,nds,83
mjack9615,giana sisters ds,nds,0
mjack9615,golden sun: dark dawn,nds,79
mjack9615,grand theft auto: chinatown wars,nds,93
mjack9615,guilty gear: dust strikers,nds,60
mjack9615,gunpey ds,nds,70
mjack9615,harvest moon ds,nds,67
mjack9615,harvest moon ds cute,nds,66
mjack9615,harvest moon ds: grand bazaar,nds,68
mjack9615,harvest moon ds: island of happiness,nds,65
mjack9615,harvest moon ds: sunshine islands,nds,77
mjack9615,harvest moon ds: the tale of two towns,nds,68
mjack9615,harvest moon: frantic farming,nds,72
mjack9615,henry hatsworth in the puzzling adventure,nds,82
mjack9615,heroes of mana,nds,66
mjack9615,honeycomb beat,nds,61
mjack9615,hoshigami: ruining blue earth remix,nds,55
mjack9615,hotel dusk: room 215,nds,78
mjack9615,inazuma eleven (eu),nds,74
mjack9615,inazuma eleven 2: blizzard (eu),nds,74
mjack9615,inazuma eleven 2: firestorm (eu),nds,74
mjack9615,"incredible hulk, the",nds,50
mjack9615,infinite space,nds,75
mjack9615,infinite space (undub),nds,75
mjack9615,iron man,nds,56
mjack9615,iron man 2,nds,54
mjack9615,izuna 2: the unemployed ninja returns,nds,65
mjack9615,izuna: legend of the unemployed ninja,nds,66
mjack9615,jump ultimate stars (jp),nds,0
mjack9615,ketsui death label (jp),nds,0
mjack9615,kirby: canvas curse,nds,86
mjack9615,kirby: mass attack,nds,83
mjack9615,kirby: squeak squad,nds,71
mjack9615,kirby: super star ultra,nds,76
mjack9615,knights in the nightmare,nds,76
mjack9615,korg ds-10 synthesizer,nds,82
mjack9615,last window: the secret of cape west,nds,0
mjack9615,legacy of ys: books I & II_ys I: ancient ys vanished,nds,67
mjack9615,legacy of ys: books I & II_ys II: ancient ys vanished_the final chapter,nds,67
mjack9615,"legend of zelda: phantom hourglass, the",nds,90
mjack9615,"legend of zelda: spirit tracks, the",nds,87
mjack9615,"legendary starfy, the",nds,75
mjack9615,lifesigns: surgical unit,nds,61
mjack9615,little red riding hood's zombie bbq,nds,68
mjack9615,lock's quest,nds,80
mjack9615,lost in blue 2,nds,69
mjack9615,lost in blue 3,nds,59
mjack9615,lost magic,nds,68
mjack9615,loveplus (jp),nds,0
mjack9615,lufia: curse of the sinistrals,nds,80
mjack9615,lufia: curse of the sinistrals (undub),nds,80
mjack9615,luminous arc,nds,70
mjack9615,luminous arc (undub),nds,70
mjack9615,luminous arc 2,nds,73
mjack9615,luminous arc 2 (undub),nds,73
mjack9615,lunar knights,nds,82
mjack9615,lunar: dragon song,nds,59
mjack9615,luxor: pharaoh's challenge,nds,0
mjack9615,magical starsign,nds,69
mjack9615,magician's quest: mysterious times,nds,69
mjack9615,magnetica,nds,68
mjack9615,mario & luigi: bowser's inside story,nds,90
mjack9615,mario & luigi: partners in time,nds,86
mjack9615,mario hoops 3-on-3,nds,0
mjack9615,mario kart ds,nds,91
mjack9615,mario vs. donkey kong 2: march of the minis,nds,76
mjack9615,mario vs. donkey kong: mini-land mayhem! ,nds,79
mjack9615,mechassault: phantom war,nds,66
mjack9615,mega man zero collection_mega man zero,nds,78
mjack9615,mega man zero collection_mega man zero 2,nds,78
mjack9615,mega man zero collection_mega man zero 3,nds,78
mjack9615,mega man zero collection_mega man zero 4,nds,78
mjack9615,mega man zx,nds,76
mjack9615,mega man zx advent,nds,78
mjack9615,metal slug 7,nds,70
mjack9615,meteos,nds,88
mjack9615,meteos: disney magic,nds,74
mjack9615,metroid prime hunters,nds,85
mjack9615,metroid prime pinball,nds,79
mjack9615,might & magic: clash of heroes,nds,86
mjack9615,moon,nds,71
mjack9615,moto racer ds,nds,73
mjack9615,mr. driller: drill spirits,nds,70
mjack9615,mystery dungeon: shiren the wanderer,nds,69
mjack9615,n+,nds,82
mjack9615,nanostray,nds,71
mjack9615,nanostray 2,nds,75
mjack9615,nervous brickdown,nds,70
mjack9615,neves,nds,70
mjack9615,new super mario bros.,nds,89
mjack9615,new zealand story revolution,nds,62
mjack9615,"nine hours, nine persons, nine doors",nds,82
mjack9615,ninja gaiden: dragon sword,nds,83
mjack9615,ninjatown,nds,80
mjack9615,nintendogs: lab & friends,nds,83
mjack9615,nostalgia,nds,72
mjack9615,okamiden,nds,82
mjack9615,ontamarama,nds,71
mjack9615,orcs & elves,nds,68
mjack9615,pac-pix,nds,71
mjack9615,pac'n roll,nds,72
mjack9615,panzer tactics ds,nds,67
mjack9615,peggle dual shot,nds,84
mjack9615,phantasy star 0,nds,71
mjack9615,phantasy star 0 (undub),nds,71
mjack9615,phoenix wright: ace attorney,nds,81
mjack9615,phoenix wright: ace attorney: justice for all,nds,76
mjack9615,phoenix wright: ace attorney: trials and tribulations,nds,81
mjack9615,picross 3d,nds,83
mjack9615,picross ds,nds,83
mjack9615,pipe mania,nds,71
mjack9615,planet puzzle league,nds,86
mjack9615,pokemon black,nds,87
mjack9615,pokemon black 2,nds,80
mjack9615,pokemon conquest,nds,80
mjack9615,pokemon diamond,nds,85
mjack9615,pokemon heartgold,nds,87
mjack9615,pokemon pearl,nds,85
mjack9615,pokemon platinum,nds,83
mjack9615,pokemon soulsilver,nds,87
mjack9615,pokemon white,nds,87
mjack9615,pokemon white 2,nds,80
mjack9615,polarium,nds,73
mjack9615,prince of persia: the fallen king,nds,64
mjack9615,prince of persia: the forgotten sands,nds,57
mjack9615,prism: light the way,nds,73
mjack9615,pro evolution soccer 2008,nds,58
mjack9615,professor layton and the curious village,nds,85
mjack9615,professor layton and the diabolical box,nds,84
mjack9615,professor layton and the last specter,nds,83
mjack9615,professor layton and the unwound future,nds,86
mjack9615,puchi puchi virus,nds,73
mjack9615,puyo pop fever,nds,76
mjack9615,puyo puyo 7 (jp),nds,0
mjack9615,puyo puyo! 15th anniversary (jp),nds,0
mjack9615,puzzle expedition,nds,71
mjack9615,puzzle quest 2,nds,74
mjack9615,puzzle quest: challenge of the warlords,nds,82
mjack9615,puzzle quest: galactrix,nds,75
mjack9615,race driver: create & race,nds,76
mjack9615,race driver: grid,nds,0
mjack9615,radiant historia,nds,85
mjack9615,rainbow islands revolution,nds,54
mjack9615,resident evil: deadly silence,nds,71
mjack9615,retro atari classics_asteroids,nds,51
mjack9615,retro atari classics_breakout,nds,51
mjack9615,retro atari classics_centipede,nds,51
mjack9615,retro atari classics_gravitar,nds,51
mjack9615,retro atari classics_lunar lander,nds,51
mjack9615,retro atari classics_missile command,nds,51
mjack9615,retro atari classics_pong,nds,51
mjack9615,retro atari classics_sprint,nds,51
mjack9615,retro atari classics_tempest,nds,51
mjack9615,retro atari classics_warlords,nds,51
mjack9615,retro game challenge,nds,77
mjack9615,rhapsody: a musical adventure,nds,67
mjack9615,rhythm heaven,nds,83
mjack9615,ridge racer ds,nds,63
mjack9615,robocalypse,nds,78
mjack9615,rondo of swords,nds,69
mjack9615,rondo of swords (undub),nds,69
mjack9615,rooms: the main building,nds,56
mjack9615,rune factory 2: a fantasy harvest moon,nds,77
mjack9615,rune factory 2: a fantasy harvest moon (undub),nds,77
mjack9615,rune factory 3: a fantasy harvest moon,nds,77
mjack9615,rune factory 3: a fantasy harvest moon (undub),nds,77
mjack9615,rune factory: a fantasy harvest moon,nds,78
mjack9615,rune factory: a fantasy harvest moon (undub),nds,78
mjack9615,sands of destruction,nds,63
mjack9615,sands of destruction (undub),nds,63
mjack9615,scribblenauts,nds,79
mjack9615,scurge: hive,nds,70
mjack9615,secret files 2: puritas cordis (eu),nds,0
mjack9615,secret files: tunguska,nds,71
mjack9615,sega superstars tennis,nds,65
mjack9615,shin megami tensei: devil survivor,nds,84
mjack9615,shin megami tensei: devil survivor 2,nds,79
mjack9615,shin megami tensei: strange journey,nds,80
mjack9615,sid meier's civilization revolution,nds,80
mjack9615,simcity creator,nds,69
mjack9615,simcity ds,nds,69
mjack9615,solatorobo: red the hunter ,nds,76
mjack9615,soma bringer (jp),nds,0
mjack9615,sonic & sega all-stars racing,nds,78
mjack9615,sonic chronicles: the dark brotherhood,nds,74
mjack9615,sonic classic coll_blue sphere,nds,70
mjack9615,sonic classic coll_knuckles in sonic the hedgehog 2,nds,70
mjack9615,sonic classic coll_sonic & knuckles,nds,70
mjack9615,sonic classic coll_sonic 3 & knuckles,nds,70
mjack9615,sonic classic coll_sonic the hedgehog,nds,70
mjack9615,sonic classic coll_sonic the hedgehog 2,nds,70
mjack9615,sonic classic coll_sonic the hedgehog 3,nds,70
mjack9615,sonic colors,nds,79
mjack9615,sonic rush,nds,82
mjack9615,sonic rush adventure,nds,78
mjack9615,soul bubbles,nds,78
mjack9615,space bust-a-move,nds,71
mjack9615,space invaders extreme,nds,85
mjack9615,space invaders extreme 2,nds,82
mjack9615,spectrobes,nds,63
mjack9615,spectrobes: beyond the portals,nds,70
mjack9615,spider-man 2,nds,61
mjack9615,spider-man 3,nds,79
mjack9615,spider-man: battle for new york,nds,68
mjack9615,spider-man: friend or foe,nds,55
mjack9615,spider-man: shattered dimensions,nds,73
mjack9615,spider-man: web of shadows,nds,77
mjack9615,star fox command,nds,76
mjack9615,star trek: tactical assault,nds,63
mjack9615,star wars episode III: revenge of the sith,nds,73
mjack9615,star wars: battlefront: elite squadron,nds,61
mjack9615,star wars: lethal alliance,nds,57
mjack9615,star wars: the clone wars_jedi alliance,nds,68
mjack9615,star wars: the clone wars_republic heroes,nds,0
mjack9615,suikoden tierkreis,nds,76
mjack9615,suikoden tierkreis (undub),nds,76
mjack9615,summon night: twin age,nds,73
mjack9615,summon night: twin age (undub),nds,73
mjack9615,super collapse! 3,nds,71
mjack9615,super mario 64 ds,nds,85
mjack9615,super monkey ball: touch and roll,nds,63
mjack9615,super princess peach,nds,75
mjack9615,super robot taisen og saga: endless frontier,nds,73
mjack9615,super scribblenauts,nds,81
mjack9615,tales of innocence (jp),nds,0
mjack9615,tales of the tempest (jp),nds,0
mjack9615,tao's adventure: curse of the demon seal,nds,50
mjack9615,teenage mutant ninja turtles 3: mutant nightmare,nds,58
mjack9615,tetris ds,nds,84
mjack9615,tetris party deluxe,nds,76
mjack9615,theme park,nds,72
mjack9615,theresia: dear emile,nds,61
mjack9615,thor: god of thunder,nds,64
mjack9615,time hollow,nds,64
mjack9615,time hollow (undub),nds,64
mjack9615,to-fu collection,nds,0
mjack9615,tokyo beat down,nds,56
mjack9615,tom clancy's endwar,nds,69
mjack9615,tomb raider: underworld,nds,70
mjack9615,tony hawk's american sk8land,nds,84
mjack9615,tony hawk's downhill jam,nds,76
mjack9615,tony hawk's proving ground,nds,79
mjack9615,top spin 2,nds,51
mjack9615,top spin 3,nds,65
mjack9615,touch the dead,nds,56
mjack9615,trace memory,nds,70
mjack9615,trackmania ds,nds,75
mjack9615,trackmania turbo,nds,77
mjack9615,transformers animated: the game,nds,69
mjack9615,trauma center: under the knife,nds,81
mjack9615,trauma center: under the knife 2,nds,79
mjack9615,treasure world,nds,68
mjack9615,tron: evolution,nds,58
mjack9615,true swing golf,nds,66
mjack9615,ultimate mortal kombat,nds,73
mjack9615,ultimate spider-man,nds,78
mjack9615,valkyrie profile: covenant of the plume,nds,74
mjack9615,valkyrie profile: covenant of the plume (undub),nds,74
mjack9615,viewtiful joe: double trouble!,nds,73
mjack9615,viva pinata: pocket paradise,nds,82
mjack9615,wario: master of disguise,nds,60
mjack9615,warioware: d.i.y.,nds,82
mjack9615,warioware: touched!,nds,81
mjack9615,winning eleven: pro evolution soccer 2007,nds,63
mjack9615,"witch's tale, a",nds,0
mjack9615,"world ends with you, the",nds,88
mjack9615,"world ends with you, the (undub)",nds,88
mjack9615,worms: open warfare,nds,64
mjack9615,worms: open warfare 2,nds,81
mjack9615,yoshi touch & go,nds,73
mjack9615,yoshi's island ds,nds,81
mjack9615,zendoku,nds,68
mjack9615,zenses: ocean,nds,56
mjack9615,zenses: rainforest,nds,59
mjack9615,zenses: zen garden,nds,0
mjack9615,zubo,nds,75
mjack9615,zuma's revenge,nds,75
mjack9615,adventures of lolo,nes,0
mjack9615,adventures of lolo 2,nes,0
mjack9615,adventures of lolo 3,nes,0
mjack9615,akumajou special: boku dracula kun (jp),nes,0
mjack9615,batman: the video game,nes,0
mjack9615,battletoads,nes,0
mjack9615,bionic commando,nes,0
mjack9615,blaster master,nes,0
mjack9615,bucky o'hare,nes,0
mjack9615,castlevania,nes,0
mjack9615,castlevania II: simon's quest,nes,0
mjack9615,castlevania III: dracula's curse,nes,0
mjack9615,chip 'n dale rescue rangers,nes,0
mjack9615,chip 'n dale rescue rangers 2,nes,0
mjack9615,clash at demonhead,nes,0
mjack9615,cobra triangle,nes,0
mjack9615,contra,nes,0
mjack9615,crisis force (jp),nes,0
mjack9615,crystalis,nes,0
mjack9615,darkwing duck,nes,0
mjack9615,dragon warrior,nes,0
mjack9615,dragon warrior II,nes,0
mjack9615,dragon warrior III,nes,0
mjack9615,dragon warrior IV,nes,0
mjack9615,ducktales  ,nes,0
mjack9615,ducktales 2,nes,0
mjack9615,earthbound beginnings,nes,0
mjack9615,excitebike,nes,0
mjack9615,famicom wars (jp),nes,0
mjack9615,faxanadu,nes,0
mjack9615,final fantasy,nes,0
mjack9615,fire 'n ice,nes,0
mjack9615,gargoyle's quest II: the demon darkness,nes,0
mjack9615,gimmick! (jp),nes,0
mjack9615,"guardian legend, the",nes,0
mjack9615,holy diver (jp),nes,0
mjack9615,journey to silius,nes,0
mjack9615,kickle cubicle,nes,0
mjack9615,kid icarus,nes,0
mjack9615,kirby's adventure,nes,0
mjack9615,lagrange point (jp),nes,0
mjack9615,"legend of zelda, the",nes,0
mjack9615,little nemo: the dream master,nes,0
mjack9615,little samson,nes,0
mjack9615,mega man,nes,0
mjack9615,mega man 2,nes,0
mjack9615,mega man 3,nes,0
mjack9615,mega man 4,nes,0
mjack9615,mega man 5,nes,0
mjack9615,mega man 6,nes,0
mjack9615,metal gear,nes,0
mjack9615,metal storm,nes,0
mjack9615,metroid,nes,0
mjack9615,micro machines,nes,0
mjack9615,mighty final fight,nes,0
