Title,Platform,Score
diddy kong racing ds,nds,63
dig dug: digging strike,nds,65
dirt 2,nds,73
disgaea ds,nds,82
disgaea ds (undub),nds,82
dj star,nds,66
dk: jungle climber,nds,77
dokapon journey,nds,60
doodle jump journey,nds,0
draglade,nds,71
dragon quest heroes: rocket slime,nds,83
dragon quest IV: chapters of the chosen,nds,80
dragon quest IX: sentinels of the starry skies,nds,87
dragon quest V: hand of the heavenly bride,nds,84
dragon quest VI: realms of revelation,nds,78
drawn to life,nds,73
drawn to life: the next chapter,nds,72
dream pinball 3d,nds,0
drone tactics,nds,74
ducati moto,nds,69
elebits: the adventures of kai and zero,nds,75
elebits: the adventures of kai and zero (undub),nds,75
electroplankton,nds,71
elements of destruction,nds,0
elite beat agents,nds,87
elite forces: unit 77,nds,61
emergency!: disaster rescue squad,nds,0
etrian odyssey,nds,75
etrian odyssey II: heroes of lagaard,nds,82
etrian odyssey III: the drowned city,nds,77
feel the magic: xy-xx,nds,75
ferrari challenge: trofeo pirelli,nds,65
fifa soccer 09,nds,84
final fantasy crystal chronicles: echoes of time,nds,75
final fantasy crystal chronicles: ring of fates  ,nds,77
final fantasy crystal chronicles: ring of fates (undub),nds,77
final fantasy III (3D remake),nds,77
final fantasy IV (3D remake),nds,85
final fantasy IV (undub),nds,85
final fantasy tactics a2: grimoire of the rift,nds,80
final fantasy XII: revenant wings,nds,81
final fantasy: the 4 heroes of light,nds,71
fire emblem: new mystery of the emblem (jp),nds,0
fire emblem: shadow dragon,nds,81
"flower, sun, and rain",nds,54
freshly-picked: tingle's rosy rupeeland (jp),nds,0
fritz chess,nds,0
frogger: helmet chaos,nds,69
front mission,nds,72
ghost trick: phantom detective,nds,83
giana sisters ds,nds,0
golden sun: dark dawn,nds,79
grand theft auto: chinatown wars,nds,93
guilty gear: dust strikers,nds,60
gunpey ds,nds,70
harvest moon ds,nds,67
harvest moon ds cute,nds,66
harvest moon ds: grand bazaar,nds,68
harvest moon ds: island of happiness,nds,65
harvest moon ds: sunshine islands,nds,77
harvest moon ds: the tale of two towns,nds,68
harvest moon: frantic farming,nds,72
henry hatsworth in the puzzling adventure,nds,82
heroes of mana,nds,66
honeycomb beat,nds,61
hoshigami: ruining blue earth remix,nds,55
hotel dusk: room 215,nds,78
inazuma eleven (eu),nds,74
inazuma eleven 2: blizzard (eu),nds,74
inazuma eleven 2: firestorm (eu),nds,74
"incredible hulk, the",nds,50
infinite space,nds,75
infinite space (undub),nds,75
iron man,nds,56
iron man 2,nds,54
izuna 2: the unemployed ninja returns,nds,65
izuna: legend of the unemployed ninja,nds,66
jump ultimate stars (jp),nds,0
ketsui death label (jp),nds,0
kirby: canvas curse,nds,86
kirby: mass attack,nds,83
kirby: squeak squad,nds,71
kirby: super star ultra,nds,76
knights in the nightmare,nds,76
korg ds-10 synthesizer,nds,82
last window: the secret of cape west,nds,0
legacy of ys: books I & II_ys I: ancient ys vanished,nds,67
legacy of ys: books I & II_ys II: ancient ys vanished_the final chapter,nds,67
"legend of zelda: phantom hourglass, the",nds,90
"legend of zelda: spirit tracks, the",nds,87
"legendary starfy, the",nds,75
lifesigns: surgical unit,nds,61
little red riding hood's zombie bbq,nds,68
lock's quest,nds,80
lost in blue 2,nds,69
lost in blue 3,nds,59
lost magic,nds,68
loveplus (jp),nds,0
lufia: curse of the sinistrals,nds,80
lufia: curse of the sinistrals (undub),nds,80
luminous arc,nds,70
luminous arc (undub),nds,70
luminous arc 2,nds,73
luminous arc 2 (undub),nds,73
lunar knights,nds,82
lunar: dragon song,nds,59
luxor: pharaoh's challenge,nds,0
magical starsign,nds,69
magician's quest: mysterious times,nds,69
magnetica,nds,68
mario & luigi: bowser's inside story,nds,90
mario & luigi: partners in time,nds,86
mario hoops 3-on-3,nds,0
mario kart ds,nds,91
mario vs. donkey kong 2: march of the minis,nds,76
mario vs. donkey kong: mini-land mayhem! ,nds,79
mechassault: phantom war,nds,66
mega man zero collection_mega man zero,nds,78
mega man zero collection_mega man zero 2,nds,78
mega man zero collection_mega man zero 3,nds,78
mega man zero collection_mega man zero 4,nds,78
mega man zx,nds,76
mega man zx advent,nds,78
metal slug 7,nds,70
meteos,nds,88
meteos: disney magic,nds,74
metroid prime hunters,nds,85
metroid prime pinball,nds,79
might & magic: clash of heroes,nds,86
moon,nds,71
moto racer ds,nds,73
mr. driller: drill spirits,nds,70
mystery dungeon: shiren the wanderer,nds,69
n+,nds,82
nanostray,nds,71
nanostray 2,nds,75
nervous brickdown,nds,70
neves,nds,70
new super mario bros.,nds,89
new zealand story revolution,nds,62
"nine hours, nine persons, nine doors",nds,82
ninja gaiden: dragon sword,nds,83
ninjatown,nds,80
nintendogs: lab & friends,nds,83
nostalgia,nds,72
okamiden,nds,82
ontamarama,nds,71
orcs & elves,nds,68
pac-pix,nds,71
pac'n roll,nds,72
panzer tactics ds,nds,67
peggle dual shot,nds,84
phantasy star 0,nds,71
phantasy star 0 (undub),nds,71
phoenix wright: ace attorney,nds,81
phoenix wright: ace attorney: justice for all,nds,76
phoenix wright: ace attorney: trials and tribulations,nds,81
picross 3d,nds,83
picross ds,nds,83
pipe mania,nds,71
planet puzzle league,nds,86
pokemon black,nds,87
pokemon black 2,nds,80
pokemon conquest,nds,80
pokemon diamond,nds,85
pokemon heartgold,nds,87
pokemon pearl,nds,85
pokemon platinum,nds,83
pokemon soulsilver,nds,87
pokemon white,nds,87
pokemon white 2,nds,80
polarium,nds,73
prince of persia: the fallen king,nds,64
prince of persia: the forgotten sands,nds,57
prism: light the way,nds,73
pro evolution soccer 2008,nds,58
professor layton and the curious village,nds,85
professor layton and the diabolical box,nds,84
professor layton and the last specter,nds,83
professor layton and the unwound future,nds,86
puchi puchi virus,nds,73
puyo pop fever,nds,76
puyo puyo 7 (jp),nds,0
puyo puyo! 15th anniversary (jp),nds,0
puzzle expedition,nds,71
puzzle quest 2,nds,74
puzzle quest: challenge of the warlords,nds,82
puzzle quest: galactrix,nds,75
race driver: create & race,nds,76
race driver: grid,nds,0
radiant historia,nds,85
rainbow islands revolution,nds,54
resident evil: deadly silence,nds,71
retro atari classics_asteroids,nds,51
retro atari classics_breakout,nds,51
retro atari classics_centipede,nds,51
retro atari classics_gravitar,nds,51
retro atari classics_lunar lander,nds,51
retro atari classics_missile command,nds,51
retro atari classics_pong,nds,51
retro atari classics_sprint,nds,51
retro atari classics_tempest,nds,51
retro atari classics_warlords,nds,51
retro game challenge,nds,77
rhapsody: a musical adventure,nds,67
rhythm heaven,nds,83
ridge racer ds,nds,63
robocalypse,nds,78
rondo of swords,nds,69
rondo of swords (undub),nds,69
rooms: the main building,nds,56
rune factory 2: a fantasy harvest moon,nds,77
rune factory 2: a fantasy harvest moon (undub),nds,77
rune factory 3: a fantasy harvest moon,nds,77
rune factory 3: a fantasy harvest moon (undub),nds,77
rune factory: a fantasy harvest moon,nds,78
rune factory: a fantasy harvest moon (undub),nds,78
sands of destruction,nds,63
sands of destruction (undub),nds,63
scribblenauts,nds,79
scurge: hive,nds,70
secret files 2: puritas cordis (eu),nds,0
secret files: tunguska,nds,71
sega superstars tennis,nds,65
shin megami tensei: devil survivor,nds,84
shin megami tensei: devil survivor 2,nds,79
shin megami tensei: strange journey,nds,80
sid meier's civilization revolution,nds,80
simcity creator,nds,69
simcity ds,nds,69
solatorobo: red the hunter ,nds,76
soma bringer (jp),nds,0
sonic & sega all-stars racing,nds,78
sonic chronicles: the dark brotherhood,nds,74
sonic classic coll_blue sphere,nds,70
sonic classic coll_knuckles in sonic the hedgehog 2,nds,70
sonic classic coll_sonic & knuckles,nds,70
sonic classic coll_sonic 3 & knuckles,nds,70
sonic classic coll_sonic the hedgehog,nds,70
sonic classic coll_sonic the hedgehog 2,nds,70
sonic classic coll_sonic the hedgehog 3,nds,70
sonic colors,nds,79
sonic rush,nds,82
sonic rush adventure,nds,78
soul bubbles,nds,78
space bust-a-move,nds,71
space invaders extreme,nds,85
space invaders extreme 2,nds,82
spectrobes,nds,63
spectrobes: beyond the portals,nds,70
spider-man 2,nds,61
spider-man 3,nds,79
spider-man: battle for new york,nds,68
spider-man: friend or foe,nds,55
spider-man: shattered dimensions,nds,73
spider-man: web of shadows,nds,77
star fox command,nds,76
star trek: tactical assault,nds,63
star wars episode III: revenge of the sith,nds,73
star wars: battlefront: elite squadron,nds,61
star wars: lethal alliance,nds,57
star wars: the clone wars_jedi alliance,nds,68
star wars: the clone wars_republic heroes,nds,0
suikoden tierkreis,nds,76
suikoden tierkreis (undub),nds,76
summon night: twin age,nds,73
summon night: twin age (undub),nds,73
super collapse! 3,nds,71
super mario 64 ds,nds,85
super monkey ball: touch and roll,nds,63
super princess peach,nds,75
super robot taisen og saga: endless frontier,nds,73
super scribblenauts,nds,81
tales of innocence (jp),nds,0
tales of the tempest (jp),nds,0
tao's adventure: curse of the demon seal,nds,50
teenage mutant ninja turtles 3: mutant nightmare,nds,58
tetris ds,nds,84
tetris party deluxe,nds,76
theme park,nds,72
theresia: dear emile,nds,61
thor: god of thunder,nds,64
time hollow,nds,64
time hollow (undub),nds,64
to-fu collection,nds,0
tokyo beat down,nds,56
tom clancy's endwar,nds,69
tomb raider: underworld,nds,70
tony hawk's american sk8land,nds,84
tony hawk's downhill jam,nds,76
tony hawk's proving ground,nds,79
top spin 2,nds,51
top spin 3,nds,65
touch the dead,nds,56
trace memory,nds,70
trackmania ds,nds,75
trackmania turbo,nds,77
transformers animated: the game,nds,69
trauma center: under the knife,nds,81
trauma center: under the knife 2,nds,79
treasure world,nds,68
tron: evolution,nds,58
true swing golf,nds,66
ultimate mortal kombat,nds,73
ultimate spider-man,nds,78
valkyrie profile: covenant of the plume,nds,74
valkyrie profile: covenant of the plume (undub),nds,74
viewtiful joe: double trouble!,nds,73
viva pinata: pocket paradise,nds,82
wario: master of disguise,nds,60
warioware: d.i.y.,nds,82
warioware: touched!,nds,81
winning eleven: pro evolution soccer 2007,nds,63
"witch's tale, a",nds,0
"world ends with you, the",nds,88
"world ends with you, the (undub)",nds,88
worms: open warfare,nds,64
worms: open warfare 2,nds,81
yoshi touch & go,nds,73
yoshi's island ds,nds,81
zendoku,nds,68
zenses: ocean,nds,56
zenses: rainforest,nds,59
zenses: zen garden,nds,0
zubo,nds,75
zuma's revenge,nds,75
adventures of lolo,nes,0
adventures of lolo 2,nes,0
adventures of lolo 3,nes,0
akumajou special: boku dracula kun (jp),nes,0
batman: the video game,nes,0
battletoads,nes,0
bionic commando,nes,0
blaster master,nes,0
bucky o'hare,nes,0
castlevania,nes,0
castlevania II: simon's quest,nes,0
castlevania III: dracula's curse,nes,0
chip 'n dale rescue rangers,nes,0
chip 'n dale rescue rangers 2,nes,0
clash at demonhead,nes,0
cobra triangle,nes,0
contra,nes,0
crisis force (jp),nes,0
crystalis,nes,0
darkwing duck,nes,0
dragon warrior,nes,0
dragon warrior II,nes,0
dragon warrior III,nes,0
dragon warrior IV,nes,0
ducktales  ,nes,0
ducktales 2,nes,0
earthbound beginnings,nes,0
excitebike,nes,0
famicom wars (jp),nes,0
faxanadu,nes,0
final fantasy,nes,0
fire 'n ice,nes,0
gargoyle's quest II: the demon darkness,nes,0
gimmick! (jp),nes,0
"guardian legend, the",nes,0
holy diver (jp),nes,0
journey to silius,nes,0
kickle cubicle,nes,0
kid icarus,nes,0
kirby's adventure,nes,0
lagrange point (jp),nes,0
"legend of zelda, the",nes,0
little nemo: the dream master,nes,0
little samson,nes,0
mega man,nes,0
mega man 2,nes,0
mega man 3,nes,0
mega man 4,nes,0
mega man 5,nes,0
mega man 6,nes,0
metal gear,nes,0
metal storm,nes,0
metroid,nes,0
micro machines,nes,0
mighty final fight,nes,0
mike tyson's punch-out!!,nes,0
nightshade,nes,0
ninja gaiden,nes,0
ninja gaiden II: the dark sword of chaos,nes,0
ninja gaiden III: the ancient ship of doom,nes,0
nuts & milk (jp),nes,0
over horizon (jp),nes,0
pipe dream,nes,0
power blade  ,nes,0
power blade 2,nes,0
punch-out!!,nes,0
r.c. pro-am,nes,0
r.c. pro-am II,nes,0
river city ransom,nes,0
scat: special cybernetic attack team,nes,0
shadow of the ninja,nes,0
shatterhand,nes,0
snake's revenge: metal gear 2,nes,0
solar jetman: hunt for the golden warship,nes,0
solomon's key,nes,0
solstice: the quest for the staff of demnos,nes,0
startropics,nes,0
summer carnival '92: recca (jp),nes,0
super c,nes,0
super mario bros.,nes,0
super mario bros. 2,nes,0
super mario bros. 3,nes,0
sweet home (jp),nes,0
ufouria: the saga (eu),nes,0
vice: project doom,nes,0
xexyz,nes,0
zelda II: the adventure of link,nes,0
zoda's revenge: startropics II,nes,0
007: tomorrow never dies,ps1,62
40 winks,ps1,66
70's robot anime geppy-x (jp),ps1,0
ace combat 2,ps1,81
ace combat 3: electrosphere (jp),ps1,0
"adventures of lomax, the ",ps1,74
air combat,ps1,60
akuji the heartless,ps1,65
alien resurrection,ps1,64
alien trilogy,ps1,78
alundra,ps1,84
alundra (wd hack),ps1,84
arc the lad collection_arc the lad,ps1,81
arc the lad collection_arc the lad II,ps1,81
arc the lad collection_arc the lad III,ps1,81
armored core,ps1,75
armored core: master of arena,ps1,70
armored core: project phantasma,ps1,74
asteroids,ps1,65
beat planet music (jp),ps1,39
blast radius,ps1,61
blasto,ps1,65
blood omen: legacy of kain,ps1,83
brahma force: the assault on beltlogger 9,ps1,79
brave fencer musashi,ps1,80
breath of fire III,ps1,74
breath of fire IV,ps1,82
brigandine: grand edition (jp),ps1,66
carnage heart,ps1,69
castlevania chronicles,ps1,74
castlevania: symphony of the night,ps1,93
championship surfer,ps1,65
chrono cross,ps1,92
codename: tenka,ps1,73
colin mcrae rally,ps1,82
colin mcrae rally 2.0,ps1,89
colony wars,ps1,92
colony wars: red sun,ps1,84
colony wars: vengeance,ps1,87
cowboy bebop (jp),ps1,0
crash bandicoot,ps1,80
crash bandicoot 2: cortex strikes back,ps1,89
crash bandicoot: warped,ps1,89
ctr: crash team racing,ps1,92
cyberbots: full metal madness (jp),ps1,0
dakar '97 (jp),ps1,0
dead or alive,ps1,84
destrega,ps1,71
destruction derby,ps1,80
destruction derby 2,ps1,78
destruction derby raw,ps1,73
devil dice,ps1,79
dino crisis,ps1,84
dino crisis 2,ps1,81
disruptor,ps1,80
dragon beat: legend of pinball (jp),ps1,0
dragon warrior VII,ps1,81
driver 2: the wheelman is back,ps1,69
driver: you are the wheelman,ps1,88
dynasty warriors,ps1,78
einhander,ps1,85
extreme pinball,ps1,0
fatal fury: wild ambition,ps1,50
fear effect,ps1,85
fear effect 2: retro helix,ps1,82
final fantasy IX,ps1,93
final fantasy VII (re-translated),ps1,92
final fantasy VIII,ps1,89
"firemen 2: pete & danny, the (jp)",ps1,0
formula 1: championship edition,ps1,89
forsaken,ps1,75
front mission 2 (jp),ps1,0
front mission 3,ps1,84
future cop: lapd,ps1,79
g-darius,ps1,79
g-police,ps1,82
g-police: weapons of justice,ps1,72
gaia seed: project seed trap (jp),ps1,0
galerians,ps1,68
gekioh: shooting king,ps1,80
gensou suiko gaiden vol. 1: harmonia no kenshi (jp),ps1,0
gensou suiko gaiden vol. 2: crystal valley no kettou (jp),ps1,0
gex,ps1,63
ghost in the shell,ps1,79
gran turismo,ps1,95
gran turismo 2,ps1,92
grandia,ps1,86
grandia (undub),ps1,86
"granstream saga, the",ps1,66
guilty gear,ps1,78
gundam battle assault,ps1,56
gundam battle assault 2,ps1,71
gunners heaven (jp),ps1,0
harmful park (jp),ps1,0
harvest moon: back to nature,ps1,79
heart of darkness,ps1,75
hellnight (eu),ps1,0
hermie hopperhead (jp),ps1,0
hoshigami: ruining blue earth,ps1,64
i.q.: intelligent qube,ps1,72
image fight & x-multiply_image fight (jp),ps1,0
image fight & x-multiply_x-multiply (jp),ps1,0
in the hunt,ps1,52
incredible crisis,ps1,77
is: internal section (jp),ps1,0
j-league jikkyou winning eleven 2001 (jp),ps1,0
johnny bazookatone,ps1,76
jojo's bizarre adventure,ps1,74
kartia: the world of fate,ps1,75
klonoa beach volleyball (eu),ps1,0
klonoa: door to phantomile,ps1,87
koudelka,ps1,60
kowloon's gate (jp),ps1,0
krazy ivan,ps1,77
"legend of dragoon, the",ps1,77
"legend of dragoon, the (undub)",ps1,77
legend of mana,ps1,73
loaded,ps1,82
lunar 2: eternal blue complete,ps1,83
lunar 2: eternal blue complete (wd hack),ps1,83
lunar: silver star story complete,ps1,86
lunar: silver star story complete (wd hack),ps1,86
macross digital mission vf-x (jp),ps1,45
macross plus: game edition (jp),ps1,0
macross vf-x 2 (jp),ps1,0
macross: do you remember love? (jp),ps1,0
mad stalker: full metal force (jp),ps1,0
martian gothic: unification,ps1,65
mdk,ps1,76
medal of honor,ps1,87
medal of honor: underground,ps1,86
medievil,ps1,80
medievil II,ps1,79
metal gear solid,ps1,93
metal gear solid: vr missions,ps1,71
micro machines v3,ps1,78
missile command,ps1,50
mortal kombat 4,ps1,76
moto racer,ps1,80
moto racer 2,ps1,82
moto racer world tour,ps1,67
mr. driller g (jp),ps1,0
n-gen racing,ps1,0
n2o: nitrous oxide,ps1,67
nanotek warrior,ps1,76
need for speed: v-rally,ps1,73
no one can stop mr. domino,ps1,71
norse by norsewest: the return of the lost vikings,ps1,68
nuclear strike,ps1,79
oddworld: abe's exoddus,ps1,90
oddworld: abe's oddysee,ps1,88
omega boost,ps1,73
one,ps1,76
pandemonium 2,ps1,77
pandemonium!,ps1,71
panzer bandit (jp),ps1,0
parasite eve,ps1,77
parasite eve II,ps1,78
patriotic pinball,ps1,52
persona 2: eternal punishment,ps1,84
persona 2: innocent sin (jp),ps1,94
philosoma,ps1,64
policenauts (jp),ps1,0
powerslave,ps1,90
pro pinball,ps1,54
project overkill,ps1,62
puyo puyo tsuu (jp),ps1,0
r-type delta,ps1,86
r4_ridge racer turbo mode bonus disc,ps1,88
r4_ridge racer type 4,ps1,88
rage racer,ps1,83
raiden dx (jp),ps1,0
"raiden project, the",ps1,65
rally de africa (jp),ps1,0
rally de europe (jp),ps1,0
raycrisis,ps1,56
rayman,ps1,75
raystorm,ps1,78
real bout garou densetsu special: dominated mind (jp),ps1,0
resident evil 2: dual shock version,ps1,93
resident evil 3: nemesis,ps1,88
resident evil: director's cut_dual shock version,ps1,76
revelations: persona,ps1,80
rhapsody: a musical adventure,ps1,68
ridge racer,ps1,81
ridge racer revolution,ps1,79
rival schools: united by fate,ps1,82
rollcage,ps1,79
rollcage: stage II,ps1,79
saga frontier,ps1,71
saga frontier II,ps1,74
saiyuki: journey west,ps1,77
samurai deeper kyo (jp),ps1,0
samurai shodown: warriors rage,ps1,42
silent bomber,ps1,81
silent hill,ps1,85
silhouette mirage,ps1,73
skullmonkeys,ps1,80
sled storm,ps1,84
soul blade,ps1,91
soviet strike,ps1,76
spider-man,ps1,87
spider-man 2: enter electro,ps1,74
spyro 2: ripto's rage,ps1,87
spyro the dragon,ps1,85
spyro: year of the dragon,ps1,91
star gladiator: episode 1_final crusade,ps1,82
star ixiom (eu),ps1,45
star trek: invasion,ps1,80
starblade alpha,ps1,0
street fighter ex plus alpha,ps1,86
street fighter ex2 plus,ps1,73
strider 2,ps1,75
suikoden,ps1,82
suikoden II,ps1,81
superlite 1500 series: pinball_golden logres (jp),ps1,0
surf riders,ps1,53
syphon filter,ps1,87
syphon filter 2,ps1,81
syphon filter 3,ps1,75
tail concerto,ps1,73
tales of destiny,ps1,73
tales of destiny II,ps1,79
tatsunoko fight (jp),ps1,0
team buddies,ps1,72
tekken,ps1,75
tekken 2,ps1,93
tekken 3,ps1,96
tempest x3,ps1,63
tenchu: stealth assassins,ps1,84
tenuch 2: birth of the stealth assassins,ps1,79
terracon (eu),ps1,0
thousand arms,ps1,77
threads of fate,ps1,76
thunder force V: perfect system,ps1,74
tiny tank,ps1,0
tobal 2 (jp),ps1,87
tobal no. 1,ps1,83
tomb raider,ps1,90
tomb raider chronicles,ps1,71
tomb raider II: starring lara croft,ps1,83
tomb raider III: adventures of lara croft,ps1,78
tomb raider: the last revelation,ps1,79
tomba!,ps1,84
tomba! 2: the evil swine return,ps1,83
tony hawk's pro skater,ps1,94
tony hawk's pro skater 2,ps1,95
treasures of the deep,ps1,80
true pinball,ps1,0
tunnel b1,ps1,67
turbo prop racing,ps1,74
"unholy war, the",ps1,77
uprising x,ps1,72
vagrant story,ps1,92
valkyrie profile,ps1,83
vandal hearts,ps1,75
vandal hearts II,ps1,77
vanguard bandits,ps1,68
viewpoint,ps1,0
wild 9,ps1,76
wipeout,ps1,90
wipeout 3,ps1,87
wipeout xl,ps1,95
wolf fang: kuuga 2001 (jp),ps1,0
worms pinball (eu),ps1,0
x-men: mutant academy,ps1,76
x-men: mutant academy 2,ps1,72
x2: no relief (jp),ps1,0
xenogears,ps1,91
xenogears (undub),ps1,91
xevious 3d/g+_super xevious (arc),ps1,69
xevious 3d/g+_xevious (arc),ps1,69
xevious 3d/g+_xevious 3d/g+,ps1,69
xevious 3d/g+_xevious arrangement (arc),ps1,69
zanac x zanac_zanac (fds) (jp),ps1,0
zanac x zanac_zanac (nes_special) (jp),ps1,0
zanac x zanac_zanac (nes) (jp),ps1,0
zanac x zanac_zanac neo (jp),ps1,0
zero divide,ps1,61
zero divide 2: the secret wish (jp),ps1,53
ace combat 04: shattered skies,ps2,89
ace combat 5: the unsung war,ps2,84
ace combat zero: the belkan war,ps2,75
adk tamashii_aggressors of dark kombat (jp),ps2,0
adk tamashii_ninja combat (jp),ps2,0
adk tamashii_ninja commando (jp),ps2,0
adk tamashii_ninja master's (jp),ps2,0
adk tamashii_twinkle star sprites (jp),ps2,0
"adventures of cookie & cream, the",ps2,78
aeon flux,ps2,66
akira psycho ball (eu),ps2,0
amplitude,ps2,86
ar tonelico II: melody of metafalica,ps2,71
ar tonelico II: melody of metafalica (undub),ps2,71
ar tonelico: melody of elemia,ps2,71
ar tonelico: melody of elemia (undub),ps2,71
arc the lad: twilight of the spirits,ps2,72
arc the lad: twilight of the spirits (undub),ps2,72
arcana heart 2 (jp),ps2,0
area 51,ps2,75
armored core 2,ps2,78
armored core 2: another age,ps2,75
armored core 3,ps2,74
armored core: last raven,ps2,59
armored core: nexus,ps2,73
armored core: nine breaker,ps2,57
art of fighting anthology_art of fighting,ps2,60
art of fighting anthology_art of fighting 2,ps2,60
art of fighting anthology_art of fighting: the path of the warrior,ps2,60
atelier iris 2: the azoth of destiny,ps2,68
atelier iris 3: grand phantasm,ps2,63
atelier iris: eternal mana,ps2,74
atelier marie + elie: atelier marie_taos (jp),ps2,0
atelier marie + elie: atelier marie_taos 2 (jp),ps2,0
auto modellista,ps2,66
bakumatsu roman gekka no kenshi_the last blade (jp),ps2,0
bakumatsu roman gekka no kenshi_the last blade 2 (jp),ps2,0
baldur's gate: dark alliance,ps2,87
baldur's gate: dark alliance II,ps2,78
"bard's tale, the",ps2,76
battle assault 3 featuring gundam seed,ps2,48
battle engine aquila,ps2,73
battlefield 2: modern combat,ps2,80
battlestar galactica,ps2,66
black,ps2,79
blood will tell,ps2,67
bloodrayne,ps2,75
bloodrayne 2,ps2,70
bode miller alpine skiing,ps2,0
breath of fire: dragon quarter,ps2,78
bujingai: the forsaken city,ps2,72
bujingai: the forsaken city (undub),ps2,72
bully,ps2,87
burnout,ps2,79
burnout 2: point of impact,ps2,86
burnout 3: takedown,ps2,93
burnout dominator,ps2,76
burnout revenge,ps2,90
capcom fighting evolution,ps2,57
castle shikigami 2,ps2,67
castlevania: curse of darkness,ps2,70
castlevania: lament of innocence,ps2,79
chaindive (jp),ps2,0
champions of norrath,ps2,85
champions: return to arms,ps2,77
chaos legion,ps2,65
cold fear,ps2,68
cold winter,ps2,73
colin mcrae rally 04 (eu),ps2,0
colin mcrae rally 2005 (eu),ps2,0
colin mcrae rally 3,ps2,86
contra: shattered soldier,ps2,78
crazy taxi,ps2,80
crimson sea 2,ps2,75
cyber troopers virtual-on (jp),ps2,0
cyber troopers virtual-on marz,ps2,0
dark cloud,ps2,80
dark cloud 2,ps2,87
darkwatch,ps2,74
dawn of mana,ps2,57
dawn of mana (undub),ps2,57
dead or alive 2: hardcore,ps2,91
defender,ps2,73
destroy all humans!,ps2,74
dirge of cerberus: final fantasy VII,ps2,57
dodonpachi dai-ou-jou (jp),ps2,0
dororo (blood will tell) (jp),ps2,0
double shienryu_shienryu (jp),ps2,0
double shienryu_shienryu explosion (jp),ps2,0
dragon quest VIII: journey of the cursed king,ps2,89
dropship: united peace force,ps2,78
enthusia professional racing,ps2,70
espgaluda (jp),ps2,0
espn nhl 2k5,ps2,86
fantasy zone complete collection_fantasy zone (sms) (jp),ps2,0
fantasy zone complete collection_fantasy zone (sys 16) (jp),ps2,0
fantasy zone complete collection_fantasy zone gear (gg) (jp),ps2,0
fantasy zone complete collection_fantasy zone II (sms) (jp),ps2,0
fantasy zone complete collection_fantasy zone II (sys E) (jp),ps2,0
fantasy zone complete collection_fantasy zone II DX (sys 16) (jp),ps2,0
fantasy zone complete collection_fantasy zone neo classic,ps2,0
fantasy zone complete collection_galactic protector (sms) (jp),ps2,0
fantasy zone complete collection_opa opa (sms) (jp),ps2,0
fantasy zone complete collection_opa opa (sys E) (jp),ps2,0
fantasy zone complete collection_super fantasy zone (md) (jp),ps2,0
fantavision,ps2,72
fatal frame,ps2,74
fatal frame II: crismson butterfly,ps2,81
fatal frame III: the tormented,ps2,78
fatal fury battle archives vol. 1_fatal fury,ps2,68
fatal fury battle archives vol. 1_fatal fury 2,ps2,68
fatal fury battle archives vol. 1_fatal fury 3,ps2,68
fatal fury battle archives vol. 1_fatal fury special,ps2,68
fatal fury battle archives vol. 2_real bout fatal fury,ps2,70
fatal fury battle archives vol. 2_real bout fatal fury 2: the newcomers,ps2,70
fatal fury battle archives vol. 2_real bout fatal fury special,ps2,70
ferrari f355 challenge,ps2,70
fighting vipers (jp),ps2,0
final fantasy X,ps2,92
final fantasy X international (undub) (jp),ps2,92
final fantasy X-2  ,ps2,85
final fantasy X-2 (undub),ps2,85
final fantasy XII  ,ps2,92
final fantasy XII (undub),ps2,92
flipnic: ultimate pinball,ps2,64
freedom fighters,ps2,81
frequency,ps2,83
front mission 4,ps2,75
front mission 5: scars of the war (jp),ps2,0
fu'un super combo_kizuna encounter: super tag battle (jp),ps2,0
fu'un super combo_savage reign (jp),ps2,0
garou: mark of the wolves (jp),ps2,0
genji: dawn of the samurai,ps2,74
ghost in the shell: stand alone complex,ps2,66
ghost in the shell: stand alone complex (undub),ps2,66
god hand,ps2,73
gradius V,ps2,82
gran turismo 3: a-spec,ps2,95
gran turismo 4,ps2,89
grand prix challenge,ps2,76
grand theft auto III,ps2,97
grand theft auto: san andreas,ps2,95
grand theft auto: vice city,ps2,95
grandia III,ps2,77
grandia III (undub),ps2,77
grandia xtreme,ps2,68
grandia xtreme (undub),ps2,68
grimgrimoire,ps2,79
growlanser generations_growlanser II: the sense of justice,ps2,81
growlanser generations_growlanser II: the sense of justice (undub),ps2,81
growlanser generations_growlanser III: the dual darkness,ps2,81
growlanser generations_growlanser III: the dual darkness (undub),ps2,81
growlanser: heritage of war,ps2,60
growlanser: heritage of war (undub),ps2,60
guilty gear x plus (jp),ps2,0
guilty gear xx accent core plus,ps2,0
guitar hero II,ps2,0
gunbird 1 & 2_gunbird (jp),ps2,0
gunbird 1 & 2_gunbird 2 (jp),ps2,0
gungrave,ps2,65
gungrave: overdose,ps2,68
gungriffon blaze,ps2,0
half-life,ps2,87
harvest moon: save the homeland,ps2,76
haunting ground,ps2,67
hokuto no ken (jp),ps2,0
hulk,ps2,71
ibara (jp),ps2,0
indigo prophecy,ps2,83
katamari damacy,ps2,86
kelly slater's pro surfer,ps2,0
kill.switch,ps2,73
kinetica,ps2,77
"king of fighters '94: re-bout_the king of fighters '94 re-bout, the (jp)",ps2,0
